,Symbol,Name,industry
2595,SWP,"Stanley Black & Decker, Inc.",Industrial Machinery/Components
2568,SWX,"Southwest Gas Holdings, Inc.",Oil & Gas Production
2661,SWZ,"Swiss Helvetia Fund, Inc. (The)",
2645,SXC,"SunCoke Energy, Inc.",Steel/Iron Ore
2644,SXCP,"SunCoke Energy Partners, L.P.",Steel/Iron Ore
2557,SXE,"Southcross Energy Partners, L.P.",Natural Gas Distribution
2592,SXI,Standex International Corporation,Industrial Machinery/Components
2509,SXT,Sensient Technologies Corporation,Major Chemicals
5917,SYBT,"Stock Yards Bancorp, Inc.",Major Banks
5960,SYBX,"Synlogic, Inc.",
2663,SYF,Synchrony Financial,Finance: Consumer Services
2631,SYK,Stryker Corporation,Medical/Dental Instruments
5952,SYKE,"Sykes Enterprises, Incorporated",EDP Services
5953,SYMC,Symantec Corporation,Computer Software: Prepackaged Software
5963,SYMX,"Synthesis Energy Systems, Inc.",Major Chemicals
6731,SYN,"Synthetic Biologics, Inc",Major Pharmaceuticals
5956,SYNA,Synaptics Incorporated,Semiconductors
5954,SYNC,"Synacor, Inc.","Computer Software: Programming, Data Processing"
5955,SYNL,Synalloy Corporation,Steel/Iron Ore
5962,SYNT,"Syntel, Inc.",EDP Services
5964,SYPR,"Sypris Solutions, Inc.",Industrial Machinery/Components
5965,SYRS,"Syros Pharmaceuticals, Inc.",Major Pharmaceuticals
2664,SYT,Syngenta AG,Agricultural Chemicals
2673,SYX,Systemax Inc.,Catalog/Specialty Distribution
2672,SYY,Sysco Corporation,Food Distributors
822,SZC,Cushing Renaissance Fund (The),
268,T,AT&T Inc.,Telecommunications Equipment
6091,TA,TravelCenters of America LLC,Automotive Aftermarket
2821,TAC,TransAlta Corporation,Electric Utilities: Central
3947,TACO,"Del Taco Restaurants, Inc.",Restaurants
6088,TACT,TransAct Technologies Incorporated,Computer peripheral equipment
2675,TAHO,"Tahoe Resources, Inc.",Precious Metals
5970,TAIT,Taitron Components Incorporated,Electronic Components
2679,TAL,TAL Education Group,Other Consumer Services
5975,TANH,Tantech Holdings Ltd.,Major Chemicals
1855,TAP,Molson Coors Brewing  Company,Beverages (Production/Distribution)
3475,TAPR,Barclays Inverse US Treasury Composite ETN,Commercial Banks
2687,TARO,Taro Pharmaceutical Industries Ltd.,Major Pharmaceuticals
3647,TAST,"Carrols Restaurant Group, Inc.",Restaurants
6742,TAT,Transatlantic Petroleum Ltd,Oil & Gas Production
5978,TATT,TAT Technologies Ltd.,Aerospace
4928,TAX,"Liberty Tax, Inc.",Multi-Sector Companies
5979,TAYD,"Taylor Devices, Inc.",Industrial Machinery/Components
269,TBB,AT&T Inc.,Telecommunications Equipment
6013,TBBK,"The Bancorp, Inc.",Major Banks
2850,TBI,"TrueBlue, Inc.",Professional Services
6105,TBK,"Triumph Bancorp, Inc.",Major Banks
5996,TBNK,Territorial Bancorp Inc.,Savings Institutions
6058,TBPH,"Theravance Biopharma, Inc.",Major Pharmaceuticals
2837,TCAP,Triangle Capital Corporation,
6003,TCBI,"Texas Capital Bancshares, Inc.",Major Banks
6098,TCBK,TriCo Bancshares,Major Banks
2838,TCCA,Triangle Capital Corporation,
2839,TCCB,Triangle Capital Corporation,
5985,TCCO,Technical Communications Corporation,Radio And Television Broadcasting And Communications Equipment
2694,TCF,TCF Financial Corporation,Major Banks
6019,TCFC,The Community Financial Corporation,Major Banks
6016,TCGP,The Carlyle Group L.P.,Investment Managers
2823,TCI,"Transcontinental Realty Investors, Inc.",Real Estate Investment Trusts
5969,TCMD,"Tactile Systems Technology, Inc.",Medical/Dental Instruments
2689,TCO,"Taubman Centers, Inc.",Real Estate Investment Trusts
6085,TCON,"TRACON Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
2693,TCP,"TC PipeLines, LP",Natural Gas Distribution
5981,TCPC,TCP Capital Corp.,
6060,TCRD,"THL Credit, Inc.",
2778,TCRX,"THL Credit, Inc.",
2779,TCRZ,"THL Credit, Inc.",
765,TCS,Container Store (The),Home Furnishings
6116,TCX,Tucows Inc.,EDP Services
2802,TD,Toronto Dominion Bank (The),Commercial Banks
2727,TDA,"Telephone and Data Systems, Inc.",Telecommunications Equipment
2744,TDC,Teradata Corporation,Computer Manufacturing
2728,TDE,"Telephone and Data Systems, Inc.",Telecommunications Equipment
2733,TDF,"Templeton Dragon Fund, Inc.",
2824,TDG,Transdigm Group Incorporated,Military/Government/Technical
2729,TDI,"Telephone and Data Systems, Inc.",Telecommunications Equipment
4256,TDIV,First Trust NASDAQ Technology Dividend Index Fund,
2730,TDJ,"Telephone and Data Systems, Inc.",Telecommunications Equipment
2718,TDOC,"Teladoc, Inc.",Medical/Nursing Services
2731,TDS,"Telephone and Data Systems, Inc.",Telecommunications Equipment
2782,TDW,Tidewater Inc.,Marine Transportation
2723,TDY,Teledyne Technologies Incorporated,Industrial Machinery/Components
3413,TEAM,Atlassian Corporation Plc,Computer Software: Prepackaged Software
5984,TECD,Tech Data Corporation,Retail: Computer Software & Peripheral Equipment
3522,TECH,Bio-Techne Corp,Biotechnology: Biological Products (No Diagnostic Substances)
2702,TECK,Teck Resources Ltd,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
5977,TEDU,"Tarena International, Inc.",Other Consumer Services
2726,TEF,Telefonica SA,Telecommunications Equipment
2680,TEGP,"Tallgrass Energy GP, LP",Natural Gas Distribution
2735,TEI,"Templeton Emerging Markets Income Fund, Inc.",
2699,TEL,TE Connectivity Ltd.,Electronic Components
5992,TELL,Tellurian Inc.,Oil & Gas Production
2741,TEN,Tenneco Inc.,Auto Parts:O.E.M.
5993,TENX,"Tenax Therapeutics, Inc.",Biotechnology: Commercial Physical & Biological Resarch
2720,TEO,Telecom Argentina Stet - France Telecom S.A.,Telecommunications Equipment
2681,TEP,"Tallgrass Energy Partners, LP",Natural Gas Distribution
2745,TER,"Teradyne, Inc.",Electrical Products
5995,TERP,"TerraForm Power, Inc.",Electric Utilities: Central
5998,TESO,Tesco Corporation,Metal Fabrications
6000,TESS,TESSCO Technologies Incorporated,Electronic Components
6682,TEUM,Pareteum Corporation,EDP Services
2751,TEVA,Teva Pharmaceutical Industries Limited,Major Pharmaceuticals
2746,TEX,Terex Corporation,Construction/Ag Equipment/Trucks
6009,TFSL,TFS Financial Corporation,Savings Institutions
2724,TFX,Teleflex Incorporated,Medical/Dental Instruments
2831,TG,Tredegar Corporation,Metal Fabrications
6090,TGA,Transglobe Energy Corp,Oil & Gas Production
6734,TGB,Taseko Mines Limited,Precious Metals
6736,TGC,"Tengasco, Inc.",Oil & Gas Production
5988,TGEN,Tecogen Inc.,Industrial Machinery/Components
2753,TGH,Textainer Group Holdings Limited,Diversified Commercial Services
2848,TGI,"Triumph Group, Inc.",Aerospace
5987,TGLS,Tecnoglass Inc.,Electronic Components
2712,TGNA,TEGNA Inc.,Broadcasting
2704,TGP,Teekay LNG Partners L.P.,Marine Transportation
2827,TGS,Transportadora De Gas Sa Ord B,Natural Gas Distribution
2686,TGT,Target Corporation,Department/Specialty Retail Stores
6010,TGTX,"TG Therapeutics, Inc.",Major Pharmaceuticals
2739,THC,Tenet Healthcare Corporation,Hospital/Nursing Management
4182,THFF,First Financial Corporation Indiana,Major Banks
2769,THG,"The Hanover Insurance Group, Inc.",Property-Casualty Insurers
2770,THGA,"The Hanover Insurance Group, Inc.",Property-Casualty Insurers
6610,THM,International Tower Hill Mines Ltd,Precious Metals
2781,THO,"Thor Industries, Inc.",Homebuilding
2715,THQ,Tekla Healthcare Opportunies Fund,
2775,THR,"Thermon Group Holdings, Inc.",Industrial Machinery/Components
4378,THRM,Gentherm Inc,Auto Parts:O.E.M.
2832,THS,"Treehouse Foods, Inc.",Packaged Foods
6110,THST,"Truett-Hurst, Inc.",Beverages (Production/Distribution)
2717,THW,Tekla World Healthcare Fund,
2721,TI,Telecom Italia S.P.A.,Telecommunications Equipment
6061,TICC,TICC Capital Corp.,
2785,TIER,"TIER REIT, Inc.",Real Estate Investment Trusts
2786,TIF,Tiffany & Co.,Consumer Specialties
6063,TIG,TiGenix,Major Pharmaceuticals
6735,TIK,Tel-Instrument Electronics Corp.,Electrical Products
6065,TIL,Till Capital Ltd.,Property-Casualty Insurers
4664,TILE,"Interface, Inc.",Home Furnishings
2789,TIME,Time Inc.,Newspapers/Magazines
6068,TIPT,Tiptree Inc.,Property-Casualty Insurers
6668,TIS,Orchids Paper Products Company,Paper
6077,TISA,"Top Image Systems, Ltd.",Computer peripheral equipment
2700,TISI,"Team, Inc.",Other Consumer Services
6069,TITN,Titan Machinery Inc.,Other Specialty Stores
6072,TIVO,TiVo Corporation,Multi-Sector Companies
2794,TJX,"TJX Companies, Inc. (The)",Clothing/Shoe/Accessory Stores
2703,TK,Teekay Corporation,Marine Transportation
6732,TKAT,"Takung Art Co., Ltd.",Other Specialty Stores
2857,TKC,Turkcell Iletisim Hizmetleri AS,Telecommunications Equipment
2858,TKF,"Turkish Investment Fund, Inc. (The)",
2791,TKR,Timken Company (The),Metal Fabrications
5974,TLF,"Tandy Leather Factory, Inc.",Apparel
5991,TLGT,"Teligent, Inc.",Major Pharmaceuticals
3056,TLI,Western Asset Corporate Loan Fund Inc,
2293,TLK,"PT Telekomunikasi Indonesia, Tbk",Telecommunications Equipment
5972,TLND,Talend S.A.,Computer Software: Prepackaged Software
2825,TLP,TransMontaigne Partners L.P.,Natural Gas Distribution
2719,TLRA,"Telaria, Inc.",Advertising
2676,TLRD,"Tailored Brands, Inc.",Clothing/Shoe/Accessory Stores
4713,TLT,iShares 20+ Year Treasury Bond ETF,
2787,TLYS,"Tilly&#39;s, Inc.",Clothing/Shoe/Accessory Stores
2812,TM,Toyota Motor Corp Ltd Ord,Auto Manufacturing
2692,TMHC,Taylor Morrison Home Corporation,Homebuilding
2798,TMK,Torchmark Corporation,Life Insurance
2774,TMO,Thermo Fisher Scientific Inc,Industrial Machinery/Components
6741,TMP,Tompkins Financial Corporation,Major Banks
6744,TMQ,Trilogy Metals Inc.,Precious Metals
2792,TMST,Timken Steel Corporation,Steel/Iron Ore
6073,TMUS,"T-Mobile US, Inc.",Telecommunications Equipment
5989,TNAV,"Telenav, Inc.",Industrial Machinery/Components
2740,TNC,Tennant Company,Industrial Machinery/Components
5973,TNDM,"Tandem Diabetes Care, Inc.",Medical/Dental Instruments
2841,TNET,"TriNet Group, Inc.",Business Services
2748,TNH,"Terra Nitrogen Company, L.P.",Agricultural Chemicals
2710,TNK,Teekay Tankers Ltd.,Marine Transportation
2851,TNP,Tsakos Energy Navigation Ltd,Marine Transportation
6067,TNTR,"Tintri, Inc.",EDP Services
6076,TNXP,Tonix Pharmaceuticals Holding Corp.,Major Pharmaceuticals
6075,TOCA,Tocagen Inc.,Major Pharmaceuticals
2795,TOL,Toll Brothers Inc.,Homebuilding
2707,TOO,Teekay Offshore Partners L.P.,Marine Transportation
6078,TOPS,TOP Ships Inc.,Marine Transportation
6079,TORM,TOR Minerals International Inc,Major Chemicals
2808,TOT,Total S.A.,Oil & Gas Production
6118,TOUR,Tuniu Corporation,Transportation Services
6083,TOWN,Towne Bank,
2810,TOWR,"Tower International, Inc.",Auto Parts:O.E.M.
2859,TPB,"Turning Point Brands, Inc.",Tobacco
2861,TPC,Tutor Perini Corporation,General Bldg Contractors - Nonresidential Bldgs
2813,TPGE,TPG Pace Energy Holdings Corp.,Business Services
2816,TPGH,TPG Pace Holdings Corp.,Business Services
2836,TPH,"TRI Pointe Group, Inc.",Homebuilding
6745,TPHS,Trinity Place Holdings Inc.,Building operators
6084,TPIC,"TPI Composites, Inc.",Industrial Machinery/Components
5976,TPIV,TapImmune Inc.,Major Pharmaceuticals
2752,TPL,Texas Pacific Land Trust,Oil & Gas Production
2683,TPR,"Tapestry, Inc.",Apparel
2776,TPRE,Third Point Reinsurance Ltd.,Property-Casualty Insurers
2844,TPVG,TriplePoint Venture Growth BDC Corp.,
2845,TPVY,TriplePoint Venture Growth BDC Corp.,
2737,TPX,"Tempur Sealy International, Inc.",Home Furnishings
2807,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",
5571,TQQQ,ProShares UltraPro QQQ,
2796,TR,"Tootsie Roll Industries, Inc.",Specialty Foods
2713,TRC,Tejon Ranch Co,Real Estate
6123,TRCB,Two River Bancorp,Major Banks
6080,TRCH,"Torchlight Energy Resources, Inc.",Oil & Gas Production
2840,TRCO,Tribune Media Company,Broadcasting
2830,TREC,Trecora Resources,Integrated oil Companies
4903,TREE,"LendingTree, Inc.",Finance: Consumer Services
2833,TREX,"Trex Company, Inc.",Forest Products
2685,TRGP,"Targa Resources, Inc.",Natural Gas Distribution
5968,TRHC,"Tabula Rasa HealthCare, Inc.",Business Services
2780,TRI,Thomson Reuters Corp,Publishing
6102,TRIB,Trinity Biotech plc,Biotechnology: In Vitro & In Vivo Diagnostic Substances
6099,TRIL,Trillium Therapeutics Inc.,Major Pharmaceuticals
6103,TRIP,"TripAdvisor, Inc.","Computer Software: Programming, Data Processing"
2576,TRK,"Speedway Motorsports, Inc.",Services-Misc. Amusement & Recreation
6101,TRMB,Trimble Inc.,Industrial Machinery/Components
6113,TRMK,Trustmark Corporation,Major Banks
6096,TRMT,Tremont Mortgage Trust,
2842,TRN,"Trinity Industries, Inc.",Railroads
6107,TRNC,"tronc, Inc.",Newspapers/Magazines
2749,TRNO,Terreno Realty Corporation,Real Estate
6089,TRNS,"Transcat, Inc.",Electrical Products
6108,TROV,"TrovaGene, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
5966,TROW,"T. Rowe Price Group, Inc.",Investment Bankers/Brokers/Service
2849,TROX,Tronox Limited,Major Chemicals
2822,TRP,TransCanada Corporation,Natural Gas Distribution
6057,TRPX,Therapix Biosciences Ltd.,Major Pharmaceuticals
2860,TRQ,Turquoise Hill Resources Ltd.,Precious Metals
6100,TRS,TriMas Corporation,Industrial Specialties
6112,TRST,TrustCo Bank Corp NY,Major Banks
6746,TRT,Trio-Tech International,Industrial Machinery/Components
2847,TRTN,Triton International Limited,Diversified Commercial Services
2819,TRTX,"TPG RE Finance Trust, Inc.",Real Estate Investment Trusts
2828,TRU,TransUnion,Finance: Consumer Services
6109,TRUE,"TrueCar, Inc.","Computer Software: Programming, Data Processing"
6111,TRUP,"Trupanion, Inc.",Medical Specialities
2773,TRV,"The Travelers Companies, Inc.",Property-Casualty Insurers
6106,TRVG,trivago N.V.,EDP Services
6097,TRVN,"Trevena, Inc.",Major Pharmaceuticals
6733,TRX,Tanzanian Royalty Exploration Corporation,Precious Metals
6743,TRXC,"TransEnterix, Inc.",Medical/Dental Instruments
2738,TS,Tenaris S.A.,Steel/Iron Ore
6066,TSBK,"Timberland Bancorp, Inc.",Banks
6104,TSC,"TriState Capital Holdings, Inc.",Major Banks
6086,TSCO,Tractor Supply Company,RETAIL: Building Materials
2843,TSE,Trinseo S.A.,Major Chemicals
6081,TSEM,Tower Semiconductor Ltd.,Semiconductors
6051,TSG,The Stars Group Inc.,"Computer Software: Programming, Data Processing"
2698,TSI,"TCW Strategic Income Fund, Inc.",
5999,TSLA,"Tesla, Inc. ",Auto Manufacturing
2777,TSLF,THL Credit Senior Loan Fund,
2820,TSLX,"TPG Specialty Lending, Inc.",
2678,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Semiconductors
2868,TSN,"Tyson Foods, Inc.",Meat/Poultry/Fish
2811,TSQ,"Townsquare Media, Inc.",Broadcasting
6114,TSRI,"TSR, Inc.",EDP Services
5997,TSRO,"TESARO, Inc.",Major Pharmaceuticals
2809,TSS,"Total System Services, Inc.",Business Services
6059,TST,"TheStreet, Inc.",Newspapers/Magazines
2788,TSU,TIM Participacoes S.A.,Telecommunications Equipment
2801,TTC,Toro Company (The),Tools/Hardware
6052,TTD,"The Trade Desk, Inc.","Computer Software: Programming, Data Processing"
5990,TTEC,"TeleTech Holdings, Inc.",Professional Services
6001,TTEK,"Tetra Tech, Inc.",Military/Government/Technical
2755,TTF,"Thai Fund, Inc. (The)",
5986,TTGT,"TechTarget, Inc.",Business Services
2750,TTI,"Tetra Technologies, Inc.",Oil & Gas Production
2688,TTM,Tata Motors Ltd,Auto Manufacturing
6115,TTMI,"TTM Technologies, Inc.",Electrical Products
6070,TTNP,"Titan Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
5967,TTOO,"T2 Biosystems, Inc.",Medical/Dental Instruments
2806,TTP,"Tortoise Pipeline & Energy Fund, Inc.",
6002,TTPH,"Tetraphase Pharmaceuticals, Inc.",Major Pharmaceuticals
6064,TTS,"Tile Shop Hldgs, Inc.",Home Furnishings
5971,TTWO,"Take-Two Interactive Software, Inc.",Computer Software: Prepackaged Software
2732,TU,TELUS Corporation,Telecommunications Equipment
6117,TUES,Tuesday Morning Corp.,Department/Specialty Retail Stores
2856,TUP,Tupperware Brands Corporation,Plastic Products
4754,TUR,iShares MSCI Turkey ETF,
3141,TURN,180 Degree Capital Corp.,Finance/Investors Services
4279,TUSA,First Trust Total US Market AlphaDEX ETF,
4997,TUSK,"Mammoth Energy Services, Inc.",Oilfield Services/Equipment
1354,TV,Grupo Televisa S.A.,Broadcasting
2742,TVC,Tennessee Valley Authority,Electric Utilities: Central
2743,TVE,Tennessee Valley Authority,Electric Utilities: Central
6220,TVIX,VelocityShares Daily 2x VIX Short-Term ETN,Investment Bankers/Brokers/Service
6219,TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN,Investment Bankers/Brokers/Service
2829,TVPT,Travelport Worldwide Limited,Transportation Services
6071,TVTY,"Tivity Health, Inc.",Hospital/Nursing Management
2793,TWI,"Titan International, Inc.",Steel/Iron Ore
6122,TWIN,"Twin Disc, Incorporated",Industrial Machinery/Components
2862,TWLO,Twilio Inc.,Computer Software: Prepackaged Software
6087,TWMC,Trans World Entertainment Corp.,Consumer Electronics/Video Chains
2677,TWN,"Taiwan Fund, Inc. (The)",
4551,TWNK,"Hostess Brands, Inc.",Packaged Foods
2864,TWO,Two Harbors Investments Corp,Real Estate Investment Trusts
3146,TWOU,"2U, Inc.",Computer Software: Prepackaged Software
2863,TWTR,"Twitter, Inc.","Computer Software: Programming, Data Processing"
2790,TWX,Time Warner Inc.,Television Services
2747,TX,Ternium S.A.,Steel/Iron Ore
6056,TXMD,"TherapeuticsMD, Inc.",Major Pharmaceuticals
6007,TXN,Texas Instruments Incorporated,Semiconductors
6008,TXRH,"Texas Roadhouse, Inc.",Restaurants
2754,TXT,Textron Inc.,Aerospace
2834,TY,Tri Continental Corporation,
2804,TYG,Tortoise Energy Infrastructure Corporation,
5788,TYHT,"Shineco, Inc.",Farming/Seeds/Milling
2867,TYL,"Tyler Technologies, Inc.",Computer Software: Prepackaged Software
6124,TYME,"Tyme Technologies, Inc.",Major Pharmaceuticals
5118,TYPE,Monotype Imaging Holdings Inc.,EDP Services
6095,TZOO,Travelzoo,EDP Services
2882,UA,"Under Armour, Inc.",Apparel
2883,UAA,"Under Armour, Inc.",Apparel
4755,UAE,iShares MSCI UAE Capped ETF,
2891,UAL,"United Continental Holdings, Inc.",Air Freight/Delivery Services
6749,UAMY,United States Antimony Corporation,Metal Fabrications
830,UAN,"CVR Partners, LP",Agricultural Chemicals
2912,UBA,Urstadt Biddle Properties Inc.,Real Estate Investment Trusts
6143,UBCP,"United Bancorp, Inc.",Major Banks
6153,UBFO,United Security Bancshares,Major Banks
5570,UBIO,Proshares UltraPro Nasdaq Biotechnology,
6149,UBNK,"United Financial Bancorp, Inc. ",Banks
6130,UBNT,"Ubiquiti Networks, Inc.",Radio And Television Broadcasting And Communications Equipment
6144,UBOH,"United Bancshares, Inc.",Major Banks
2913,UBP,Urstadt Biddle Properties Inc.,Real Estate Investment Trusts
2876,UBS,UBS AG,Major Banks
6140,UBSH,Union Bankshares Corporation,Major Banks
6145,UBSI,"United Bankshares, Inc.",Major Banks
6146,UCBA,United Community Bancorp,Savings Institutions
6147,UCBI,"United Community Banks, Inc.",Major Banks
6148,UCFC,United Community Financial Corp.,Banks
6133,UCTT,"Ultra Clean Holdings, Inc.",Semiconductors
4901,UDBI,Legg Mason US Diversified Core ETF,
2892,UDR,"United Dominion Realty Trust, Inc.",Real Estate Investment Trusts
2911,UE,Urban Edge Properties,Real Estate
6753,UEC,Uranium Energy Corp.,Precious Metals
6160,UEIC,Universal Electronics Inc.,Consumer Electronics/Appliances
5195,UEPS,"Net 1 UEPS Technologies, Inc.",Investment Bankers/Brokers/Service
6748,UFAB,"Unique Fabricating, Inc.",Auto Parts:O.E.M.
6150,UFCS,"United Fire Group, Inc",Property-Casualty Insurers
