,Symbol,Name,industry
6173,SLS,"SELLAS Life Sciences Group, Inc. ",Major Pharmaceuticals
2483,SLTB,Scorpio Bulkers Inc.,Marine Transportation
2547,SM,SM Energy Company,Oil & Gas Production
6276,SMBC,"Southern Missouri Bancorp, Inc.",Banks
6246,SMBK,"SmartFinancial, Inc.",Major Banks
6350,SMCI,"Super Micro Computer, Inc.",Computer Manufacturing
3622,SMCP,AlphaMark Actively Managed Small Cap ETF,
6198,SMED,Sharps Compliance Corp.,Environmental Services
2643,SMFG,Sumitomo Mitsui Financial Group Inc,Commercial Banks
2487,SMG,Scotts Miracle-Gro Company (The),Agricultural Chemicals
2495,SMHI,SEACOR Marine Holdings Inc.,Marine Transportation
2513,SMI,Semiconductor  Manufacturing International Corporation,Semiconductors
6147,SMIT,"Schmitt Industries, Inc.",Industrial Machinery/Components
2648,SMLP,"Summit Midstream Partners, LP",Natural Gas Distribution
6340,SMMF,"Summit Financial Group, Inc.",Major Banks
6342,SMMT,Summit Therapeutics plc,Major Pharmaceuticals
2602,SMP,"Standard Motor Products, Inc.",Auto Parts:O.E.M.
6454,SMPL,The Simply Good Foods Company,Packaged Foods
6315,SMRT,"Stein Mart, Inc.",Clothing/Shoe/Accessory Stores
6247,SMSI,"Smith Micro Software, Inc.",Computer Software: Prepackaged Software
6175,SMTC,Semtech Corporation,Semiconductors
3446,SMTS,Sierra Metals Inc.,Precious Metals
6248,SMTX,SMTC Corporation,Electrical Products
2462,SN,Sanchez Energy Corporation,Oil & Gas Production
2552,SNA,Snap-On Incorporated,Industrial Machinery/Components
2551,SNAP,Snap Inc.,"Computer Software: Programming, Data Processing"
6241,SNBR,Sleep Number Corporation,Home Furnishings
6366,SNCR,"Synchronoss Technologies, Inc.",EDP Services
6245,SND,"Smart Sand, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
6344,SNDE,Sundance Energy Australia Limited,Oil & Gas Production
2479,SNDR,"Schneider National, Inc.",Trucking Freight/Courier Services
6367,SNDX,"Syndax Pharmaceuticals, Inc.",Major Pharmaceuticals
2561,SNE,Sony Corp Ord,Consumer Electronics/Appliances
6178,SNES,"SenesTech, Inc.",Agricultural Chemicals
6260,SNGX,"Soligenix, Inc.",Major Pharmaceuticals
6343,SNHY,Sun Hydraulics Corporation,Metal Fabrications
4933,SNLN,Highland/iBoxx Senior Loan ETF,
3441,SNMP,Sanchez Midstream Partners LP,Oil & Gas Production
6183,SNMX,"Senomyx, Inc.",Biotechnology: Commercial Physical & Biological Resarch
2549,SNN,"Smith & Nephew SNATS, Inc.",Industrial Specialties
6211,SNNA,"Sienna Biopharmaceuticals, Inc.",Major Pharmaceuticals
6264,SNOA,"Sonoma Pharmaceuticals, Inc.",Major Pharmaceuticals
646,SNP,China Petroleum & Chemical Corporation,Integrated oil Companies
6371,SNPS,"Synopsys, Inc.",Computer Software: Prepackaged Software
1957,SNR,New Senior Investment Group Inc.,Real Estate Investment Trusts
6345,SNSS,"Sunesis Pharmaceuticals, Inc.",Major Pharmaceuticals
2672,SNV,Synovus Financial Corp.,Major Banks
2671,SNX,Synnex Corporation,Retail: Computer Software & Peripheral Equipment
2467,SNY,Sanofi,Major Pharmaceuticals
2572,SO,Southern Company (The),Electric Utilities: Central
6251,SODA,SodaStream International Ltd.,Consumer Electronics/Appliances
6263,SOFO,"Sonic Foundry, Inc.",Radio And Television Broadcasting And Communications Equipment
2557,SOGO,Sogou Inc.,EDP Services
6252,SOHU,Sohu.com Inc.,EDP Services
2558,SOI,"Solaris Oilfield Infrastructure, Inc.",Metal Fabrications
2573,SOJA,Southern Company (The),Electric Utilities: Central
2574,SOJB,Southern Company (The),Electric Utilities: Central
2575,SOJC,Southern Company (The),Electric Utilities: Central
2392,SOL,Renesola Ltd.,Semiconductors
2560,SON,Sonoco Products Company,Containers/Packaging
6277,SONA,"Southern National Bancorp of Virginia, Inc.",Major Banks
6262,SONC,Sonic Corp.,Restaurants
6267,SORL,"SORL Auto Parts, Inc.",Auto Parts:O.E.M.
6279,SP,SP Plus Corporation,Rental/Leasing Companies
2580,SPA,Sparton Corporation,Electrical Products
6284,SPAR,"Spartan Motors, Inc.",Auto Manufacturing
2584,SPB,"Spectrum Brands Holdings, Inc.",Industrial Machinery/Components
6351,SPCB,"SuperCom, Ltd.",Semiconductors
6290,SPEX,Spherix Incorporated,Multi-Sector Companies
2536,SPG,"Simon Property Group, Inc.",Real Estate Investment Trusts
2450,SPGI,S&P Global Inc.,Finance: Consumer Services
2642,SPH,"Suburban Propane Partners, L.P.",Other Specialty Stores
6266,SPHS,"Sophiris Bio, Inc.",Major Pharmaceuticals
6291,SPI,"SPI Energy Co., Ltd.",Semiconductors
6281,SPKE,"Spark Energy, Inc.",Power Generation
6293,SPLK,Splunk Inc.,Computer Software: Prepackaged Software
2617,SPLP,Steel Partners Holdings LP,Industrial Specialties
2663,SPN,"Superior Energy Services, Inc.",Oilfield Services/Equipment
6161,SPNE,SeaSpine Holdings Corporation,Medical/Dental Instruments
6140,SPNS,Sapiens International Corporation N.V.,Computer Software: Prepackaged Software
6294,SPOK,"Spok Holdings, Inc.",Telecommunications Equipment
2591,SPOT,Spotify Technology S.A.,Broadcasting
6287,SPPI,"Spectrum Pharmaceuticals, Inc.",Major Pharmaceuticals
2587,SPR,"Spirit Aerosystems Holdings, Inc.",Military/Government/Technical
6288,SPRO,"Spero Therapeutics, Inc.",Major Pharmaceuticals
6355,SPRT,"support.com, Inc.",EDP Services
6299,SPSC,"SPS Commerce, Inc.",Computer Software: Prepackaged Software
6285,SPTN,SpartanNash Company,Food Distributors
6295,SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",Other Specialty Stores
6347,SPWR,SunPower Corporation,Semiconductors
2594,SPXC,SPX Corporation,Industrial Machinery/Components
6807,SPY,,
2596,SQ,"Square, Inc.",Computer Software: Prepackaged Software
6189,SQBG,"Sequential Brands Group, Inc.",Apparel
2556,SQM,Sociedad Quimica y Minera S.A.,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
2519,SQNS,Sequans Communications S.A.,Semiconductors
3541,SQZZ,Active Alts Contrarian ETF,
2586,SR,Spire Inc.,Oil/Gas Transmission
6249,SRAX,"Social Reality, Inc.",Advertising
2589,SRC,"Spirit Realty Capital, Inc.",Building operators
3504,SRCE,1st Source Corporation,Major Banks
3457,SRCI,SRC Energy Inc.,Oil & Gas Production
6321,SRCL,"Stericycle, Inc.",Environmental Services
6358,SRDX,"Surmodics, Inc.",Medical/Dental Instruments
2514,SRE,Sempra Energy,Natural Gas Distribution
6191,SREV,"ServiceSource International, Inc.",Business Services
2520,SRG,Seritage Growth Properties,Real Estate
2635,SRI,"Stoneridge, Inc.",Auto Parts:O.E.M.
2592,SRLP,Sprague Resources LP,Oil Refining/Marketing
6268,SRNE,"Sorrento Therapeutics, Inc.",Biotechnology: Commercial Physical & Biological Resarch
6141,SRPT,"Sarepta Therapeutics, Inc.",Major Pharmaceuticals
6214,SRRA,"Sierra Oncology, Inc.",Major Pharmaceuticals
2609,SRT,"StarTek, Inc.",Professional Services
6184,SRTS,"Sensus Healthcare, Inc.",Medical/Dental Instruments
6274,SSB,South State Corporation,Major Banks
6341,SSBI,Summit State Bank,
6193,SSC,"Seven Stars Cloud Group, Inc.",Television Services
2538,SSD,"Simpson Manufacturing Company, Inc.",Industrial Machinery/Components
6326,SSFN,Stewardship Financial Corp,Major Banks
2601,SSI,"Stage Stores, Inc.",Clothing/Shoe/Accessory Stores
6330,SSKN,"Strata Skin Sciences, Inc.",Medical/Dental Instruments
2473,SSL,Sasol Ltd.,Oil & Gas Production
6301,SSLJ,SSLJ.com Limited,Diversified Commercial Services
6300,SSNC,"SS&C Technologies Holdings, Inc.",Computer Software: Prepackaged Software
6229,SSNT,"SilverSun Technologies, Inc.",Business Services
953,SSP,E.W. Scripps Company (The),Broadcasting
6302,SSRM,SSR Mining Inc.,Precious Metals
6207,SSTI,"ShotSpotter, Inc.",Computer Software: Prepackaged Software
2532,SSTK,"Shutterstock, Inc.",EDP Services
2499,SSW,Seaspan Corporation,Marine Transportation
2504,SSWA,Seaspan Corporation,Marine Transportation
2505,SSWN,Seaspan Corporation,Marine Transportation
3460,SSY,"SunLink Health Systems, Inc.",Hospital/Nursing Management
6331,SSYS,"Stratasys, Ltd.",Computer peripheral equipment
2517,ST,Sensata Technologies Holding plc,Industrial Machinery/Components
6303,STAA,STAAR Surgical Company,Ophthalmic Goods
6304,STAF,"Staffing 360 Solutions, Inc.",Professional Services
2598,STAG,"Stag Industrial, Inc.",Real Estate Investment Trusts
1530,STAR,iStar Financial Inc.,Real Estate Investment Trusts
1099,STAY,"Extended Stay America, Inc.",Hotels/Resorts
6338,STB,Student Transportation Inc,Other Transportation
6121,STBA,"S&T Bancorp, Inc.",Major Banks
6310,STBZ,State Bank Financial Corporation.,Major Banks
2626,STC,Stewart Information Services Corporation,Specialty Insurers
6313,STCN,"Steel Connect, Inc.",Business Services
6311,STDY,SteadyMed Ltd.,Major Pharmaceuticals
2623,STE,STERIS plc,Industrial Specialties
6309,STFC,State Auto Financial Corporation,Property-Casualty Insurers
2654,STG,Sunlands Online Education Group,Other Consumer Services
2659,STI,"SunTrust Banks, Inc.",Major Banks
6346,STKL,"SunOpta, Inc.",Farming/Seeds/Milling
6450,STKS,"The ONE Group Hospitality, Inc.",Restaurants
2624,STL,Sterling Bancorp,Major Banks
6314,STLD,"Steel Dynamics, Inc.",Steel/Iron Ore
6316,STLR,Stellar Acquisition III Inc.,EDP Services
2630,STM,STMicroelectronics N.V.,Semiconductors
6320,STML,"Stemline Therapeutics, Inc.",Major Pharmaceuticals
6305,STMP,Stamps.com Inc.,Business Services
2607,STN,Stantec Inc,Military/Government/Technical
2486,STNG,Scorpio Tankers Inc.,Marine Transportation
6186,STNL,Sentinel Energy Services Inc.,Business Services
2616,STO,Statoil ASA,Integrated oil Companies
2634,STON,StoneMor Partners L.P.,Other Consumer Services
2636,STOR,STORE Capital Corporation,Real Estate Investment Trusts
3845,STPP,Barclays PLC,Commercial Banks
6335,STRA,"Strayer Education, Inc.",Other Consumer Services
6324,STRL,Sterling Construction Company Inc,Military/Government/Technical
6336,STRM,"Streamline Health Solutions, Inc.",EDP Services
6334,STRS,Stratus Properties Inc.,Homebuilding
6333,STRT,Strattec Security Corporation,Auto Parts:O.E.M.
2611,STT,State Street Corporation,Major Banks
2610,STWD,"STARWOOD PROPERTY TRUST, INC.",Real Estate Investment Trusts
6155,STX,Seagate Technology PLC,Electronic Components
763,STZ,Constellation Brands Inc,Beverages (Production/Distribution)
2653,SU,Suncor Energy  Inc.,Integrated oil Companies
2649,SUI,"Sun Communities, Inc.",Real Estate Investment Trusts
2647,SUM,"Summit Materials, Inc.",Mining & Quarrying of Nonmetallic Minerals (No Fuels)
6339,SUMR,"Summer Infant, Inc.",Miscellaneous manufacturing industries
2655,SUN,Sunoco LP,Oil Refining/Marketing
6254,SUNS,Solar Senior Capital Ltd.,
6349,SUNW,"Sunworks, Inc.",Telecommunications Equipment
2664,SUP,"Superior Industries International, Inc.",Auto Parts:O.E.M.
6354,SUPN,"Supernus Pharmaceuticals, Inc.",Major Pharmaceuticals
1349,SUPV,Grupo Supervielle S.A.,Commercial Banks
6356,SURF,"Surface Oncology, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
6235,SVA,"Sinovac Biotech, Ltd.",Major Pharmaceuticals
6194,SVBI,Severn Bancorp Inc,Major Banks
3448,SVM,Silvercorp Metals Inc.,Precious Metals
6142,SVRA,"Savara, Inc.",Major Pharmaceuticals
3445,SVT,"Servotronics, Inc.",Industrial Machinery/Components
2665,SVU,SuperValu Inc.,Food Distributors
4686,SVVC,"Firsthand Technology Value Fund, Inc.",
2669,SWCH,"Switch, Inc.","Computer Software: Programming, Data Processing"
3625,SWIN,ALPS/Dorsey Wright Sector Momentum ETF,
6215,SWIR,"Sierra Wireless, Inc.",Radio And Television Broadcasting And Communications Equipment
2604,SWJ,"Stanley Black & Decker, Inc.",Industrial Machinery/Components
2605,SWK,"Stanley Black & Decker, Inc.",Industrial Machinery/Components
6240,SWKS,"Skyworks Solutions, Inc.",Semiconductors
2480,SWM,"Schweitzer-Mauduit International, Inc.",Paper
2579,SWN,Southwestern Energy Company,Oil & Gas Production
2606,SWP,"Stanley Black & Decker, Inc.",Industrial Machinery/Components
2578,SWX,"Southwest Gas Holdings, Inc.",Oil & Gas Production
2652,SXC,"SunCoke Energy, Inc.",Steel/Iron Ore
2651,SXCP,"SunCoke Energy Partners, L.P.",Steel/Iron Ore
2566,SXE,"Southcross Energy Partners, L.P.",Natural Gas Distribution
2603,SXI,Standex International Corporation,Industrial Machinery/Components
2518,SXT,Sensient Technologies Corporation,Major Chemicals
6328,SYBT,"Stock Yards Bancorp, Inc.",Major Banks
6370,SYBX,"Synlogic, Inc.",
2670,SYF,Synchrony Financial,Finance: Consumer Services
2640,SYK,Stryker Corporation,Medical/Dental Instruments
6361,SYKE,"Sykes Enterprises, Incorporated",EDP Services
6362,SYMC,Symantec Corporation,Computer Software: Prepackaged Software
3462,SYN,"Synthetic Biologics, Inc",Major Pharmaceuticals
6365,SYNA,Synaptics Incorporated,Semiconductors
6363,SYNC,"Synacor, Inc.","Computer Software: Programming, Data Processing"
6368,SYNH,"Syneos Health, Inc.",Biotechnology: Commercial Physical & Biological Resarch
6364,SYNL,Synalloy Corporation,Steel/Iron Ore
6372,SYNT,"Syntel, Inc.",EDP Services
6374,SYPR,"Sypris Solutions, Inc.",Industrial Machinery/Components
6375,SYRS,"Syros Pharmaceuticals, Inc.",Major Pharmaceuticals
2679,SYX,Systemax Inc.,Catalog/Specialty Distribution
2678,SYY,Sysco Corporation,Food Distributors
266,T,AT&T Inc.,Telecommunications Equipment
6498,TA,TravelCenters of America LLC,Automotive Aftermarket
2823,TAC,TransAlta Corporation,Electric Utilities: Central
4330,TACO,"Del Taco Restaurants, Inc.",Restaurants
6495,TACT,TransAct Technologies Incorporated,Computer peripheral equipment
2681,TAHO,"Tahoe Resources, Inc.",Precious Metals
6380,TAIT,Taitron Components Incorporated,Electronic Components
2685,TAL,TAL Education Group,Other Consumer Services
6385,TANH,Tantech Holdings Ltd.,Major Chemicals
1861,TAP,Molson Coors Brewing  Company,Beverages (Production/Distribution)
3846,TAPR,Barclays PLC,Commercial Banks
2693,TARO,Taro Pharmaceutical Industries Ltd.,Major Pharmaceuticals
4019,TAST,"Carrols Restaurant Group, Inc.",Restaurants
3473,TAT,Transatlantic Petroleum Ltd,Oil & Gas Production
6388,TATT,TAT Technologies Ltd.,Aerospace
5329,TAX,"Liberty Tax, Inc.",Multi-Sector Companies
6389,TAYD,"Taylor Devices, Inc.",Industrial Machinery/Components
267,TBB,AT&T Inc.,Telecommunications Equipment
6419,TBBK,"The Bancorp, Inc.",Major Banks
2852,TBI,"TrueBlue, Inc.",Professional Services
6513,TBK,"Triumph Bancorp, Inc.",Major Banks
6404,TBNK,Territorial Bancorp Inc.,Savings Institutions
6463,TBPH,"Theravance Biopharma, Inc.",Major Pharmaceuticals
6410,TCBI,"Texas Capital Bancshares, Inc.",Major Banks
6505,TCBK,TriCo Bancshares,Major Banks
6395,TCCO,Technical Communications Corporation,Radio And Television Broadcasting And Communications Equipment
2700,TCF,TCF Financial Corporation,Major Banks
6425,TCFC,The Community Financial Corporation,Major Banks
6422,TCGP,The Carlyle Group L.P.,Investment Managers
2825,TCI,"Transcontinental Realty Investors, Inc.",Real Estate Investment Trusts
6379,TCMD,"Tactile Systems Technology, Inc.",Medical/Dental Instruments
2695,TCO,"Taubman Centers, Inc.",Real Estate Investment Trusts
6492,TCON,"TRACON Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
2699,TCP,"TC PipeLines, LP",Natural Gas Distribution
6391,TCPC,TCP Capital Corp.,
6465,TCRD,"THL Credit, Inc.",
766,TCS,Container Store (The),Home Furnishings
6525,TCX,Tucows Inc.,EDP Services
2804,TD,Toronto Dominion Bank (The),Commercial Banks
2733,TDA,"Telephone and Data Systems, Inc.",Telecommunications Equipment
2750,TDC,Teradata Corporation,Computer Manufacturing
2734,TDE,"Telephone and Data Systems, Inc.",Telecommunications Equipment
2826,TDG,Transdigm Group Incorporated,Military/Government/Technical
2735,TDI,"Telephone and Data Systems, Inc.",Telecommunications Equipment
2736,TDJ,"Telephone and Data Systems, Inc.",Telecommunications Equipment
2724,TDOC,"Teladoc, Inc.",Medical/Nursing Services
2737,TDS,"Telephone and Data Systems, Inc.",Telecommunications Equipment
2786,TDW,Tidewater Inc.,Marine Transportation
2729,TDY,Teledyne Technologies Incorporated,Industrial Machinery/Components
3773,TEAM,Atlassian Corporation Plc,Computer Software: Prepackaged Software
6394,TECD,Tech Data Corporation,Retail: Computer Software & Peripheral Equipment
3894,TECH,Bio-Techne Corp,Biotechnology: Biological Products (No Diagnostic Substances)
2707,TECK,Teck Resources Ltd,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
6387,TEDU,"Tarena International, Inc.",Other Consumer Services
2732,TEF,Telefonica SA,Telecommunications Equipment
2686,TEGP,"Tallgrass Energy GP, LP",Natural Gas Distribution
2704,TEL,TE Connectivity Ltd.,Electronic Components
6401,TELL,Tellurian Inc.,Oil & Gas Production
2747,TEN,Tenneco Inc.,Auto Parts:O.E.M.
6402,TENX,"Tenax Therapeutics, Inc.",Biotechnology: Commercial Physical & Biological Resarch
2726,TEO,Telecom Argentina Stet - France Telecom S.A.,Telecommunications Equipment
2687,TEP,"Tallgrass Energy Partners, LP",Natural Gas Distribution
2751,TER,"Teradyne, Inc.",Electrical Products
6403,TERP,"TerraForm Power, Inc.",Electric Utilities: Central
6407,TESS,TESSCO Technologies Incorporated,Electronic Components
3414,TEUM,Pareteum Corporation,EDP Services
2756,TEVA,Teva Pharmaceutical Industries Limited,Major Pharmaceuticals
2752,TEX,Terex Corporation,Construction/Ag Equipment/Trucks
6416,TFSL,TFS Financial Corporation,Savings Institutions
2730,TFX,Teleflex Incorporated,Medical/Dental Instruments
2833,TG,Tredegar Corporation,Metal Fabrications
6497,TGA,TransGlobe Energy Corporation,Oil & Gas Production
3465,TGB,Taseko Mines Limited,Precious Metals
3467,TGC,"Tengasco, Inc.",Oil & Gas Production
6398,TGEN,Tecogen Inc.,Industrial Machinery/Components
2758,TGH,Textainer Group Holdings Limited,Diversified Commercial Services
2850,TGI,"Triumph Group, Inc.",Aerospace
6397,TGLS,Tecnoglass Inc.,Electronic Components
2718,TGNA,TEGNA Inc.,Broadcasting
2709,TGP,Teekay LNG Partners L.P.,Marine Transportation
2829,TGS,Transportadora De Gas Sa Ord B,Natural Gas Distribution
2692,TGT,Target Corporation,Department/Specialty Retail Stores
6417,TGTX,"TG Therapeutics, Inc.",Major Pharmaceuticals
2745,THC,Tenet Healthcare Corporation,Hospital/Nursing Management
4577,THFF,First Financial Corporation Indiana,Major Banks
2773,THG,"The Hanover Insurance Group, Inc.",Property-Casualty Insurers
2774,THGA,"The Hanover Insurance Group, Inc.",Property-Casualty Insurers
3342,THM,International Tower Hill Mines Ltd,Precious Metals
2785,THO,"Thor Industries, Inc.",Homebuilding
2779,THR,"Thermon Group Holdings, Inc.",Industrial Machinery/Components
4779,THRM,Gentherm Inc,Auto Parts:O.E.M.
2834,THS,"Treehouse Foods, Inc.",Packaged Foods
6518,THST,"Truett-Hurst, Inc.",Beverages (Production/Distribution)
2727,TI,Telecom Italia S.P.A.,Telecommunications Equipment
6466,TIBR,Tiberius Acquisition Corporation,Business Services
2789,TIER,"TIER REIT, Inc.",Real Estate Investment Trusts
2790,TIF,Tiffany & Co.,Consumer Specialties
6469,TIG,TiGenix,Major Pharmaceuticals
3466,TIK,Tel-Instrument Electronics Corp.,Electrical Products
6471,TIL,Till Capital Ltd.,Property-Casualty Insurers
5074,TILE,"Interface, Inc.",Home Furnishings
6474,TIPT,Tiptree Inc.,Property-Casualty Insurers
3401,TIS,Orchids Paper Products Company,Paper
6484,TISA,"Top Image Systems, Ltd.",Computer peripheral equipment
2705,TISI,"Team, Inc.",Other Consumer Services
6475,TITN,Titan Machinery Inc.,Other Specialty Stores
6478,TIVO,TiVo Corporation,Multi-Sector Companies
